epoch,time,train/loss,metrics/accuracy_top1,metrics/accuracy_top5,val/loss,lr/pg0,lr/pg1,lr/pg2
1,10.2262,1.97159,0.4375,0.9125,1.5027,0.000272113,0.000272113,0.000272113
2,19.6856,1.51707,0.5625,1,1.35362,0.000531637,0.000531637,0.000531637
3,28.2534,1.38357,0.475,0.9375,1.38779,0.000772835,0.000772835,0.000772835
4,36.4169,1.35027,0.5375,0.9125,1.57461,0.000750533,0.000750533,0.000750533
5,44.2262,1.22412,0.5375,0.95,1.27923,0.000723044,0.000723044,0.000723044
6,53.1988,1.19271,0.5625,0.925,1.31057,0.000695555,0.000695555,0.000695555
7,61.0228,1.11485,0.65,0.925,1.37855,0.000668066,0.000668066,0.000668066
8,69.1487,1.1028,0.55,0.9375,1.40122,0.000640577,0.000640577,0.000640577
9,77.9271,1.02875,0.5625,0.95,1.49859,0.000613088,0.000613088,0.000613088
10,86.4502,0.92993,0.575,0.95,1.30403,0.000585599,0.000585599,0.000585599
11,94.3264,0.85037,0.6125,0.925,1.35317,0.00055811,0.00055811,0.00055811
12,102.269,0.84432,0.6625,0.9375,1.17473,0.000530621,0.000530621,0.000530621
13,110.918,0.68687,0.65,0.925,1.26649,0.000503132,0.000503132,0.000503132
14,120.216,0.66159,0.5875,0.9125,1.34345,0.000475643,0.000475643,0.000475643
15,128.297,0.65249,0.6625,0.925,1.34972,0.000448154,0.000448154,0.000448154
16,136.257,0.60984,0.7125,0.95,1.12816,0.000420665,0.000420665,0.000420665
17,144.037,0.54742,0.65,0.9125,1.33373,0.000393176,0.000393176,0.000393176
18,152.463,0.51751,0.675,0.9375,1.21678,0.000365687,0.000365687,0.000365687
19,160.7,0.44644,0.6625,0.95,1.24151,0.000338198,0.000338198,0.000338198
20,168.706,0.50707,0.675,0.95,1.09256,0.000310709,0.000310709,0.000310709
21,177.559,0.44831,0.625,0.95,1.36155,0.00028322,0.00028322,0.00028322
22,186.11,0.38704,0.7125,0.975,1.19216,0.000255731,0.000255731,0.000255731
23,193.889,0.40042,0.65,0.9625,1.15967,0.000228242,0.000228242,0.000228242
24,201.701,0.3203,0.725,0.975,0.99708,0.000200753,0.000200753,0.000200753
25,209.635,0.25548,0.625,0.95,1.06066,0.000173264,0.000173264,0.000173264
26,218.02,0.32902,0.6375,0.9625,1.24016,0.000145775,0.000145775,0.000145775
27,225.659,0.28962,0.6625,0.9375,1.21282,0.000118286,0.000118286,0.000118286
28,233.268,0.25303,0.7125,0.95,0.93858,9.0797e-05,9.0797e-05,9.0797e-05
29,240.904,0.24407,0.675,0.9625,1.0905,6.3308e-05,6.3308e-05,6.3308e-05
30,249.09,0.21525,0.6875,0.95,1.04191,3.5819e-05,3.5819e-05,3.5819e-05
