Index,0,1,2,Ensemble_Decision
0,0.49,0.439,0.071,0
1,0.42,0.457,0.123,1
2,0.498,0.485,0.018,0
3,0.465,0.516,0.019,1
4,0.503,0.477,0.02,0
5,0.651,0.334,0.015,0
6,0.479,0.506,0.014,1
7,0.473,0.514,0.013,1
8,0.611,0.376,0.014,0
9,0.36,0.623,0.017,1
10,0.425,0.562,0.013,1
11,0.373,0.614,0.014,1
12,0.419,0.558,0.023,1
13,0.426,0.557,0.017,1
14,0.465,0.52,0.014,1
15,0.413,0.572,0.015,1
16,0.379,0.606,0.014,1
17,0.521,0.467,0.012,0
18,0.454,0.526,0.02,1
19,0.582,0.391,0.027,0
20,0.523,0.465,0.012,0
21,0.365,0.495,0.14,1
22,0.427,0.558,0.015,1
23,0.496,0.454,0.05,0
24,0.499,0.422,0.079,0
25,0.463,0.464,0.073,1
26,0.328,0.593,0.08,1
27,0.479,0.509,0.012,1
28,0.491,0.482,0.027,0
29,0.284,0.701,0.016,1
30,0.507,0.453,0.04,0
31,0.392,0.598,0.01,1
32,0.436,0.551,0.013,1
33,0.484,0.492,0.024,1
34,0.63,0.345,0.025,0
35,0.577,0.407,0.015,0
36,0.331,0.652,0.017,1
37,0.574,0.414,0.012,0
38,0.538,0.44,0.022,0
39,0.487,0.501,0.012,1
40,0.459,0.51,0.031,1
41,0.415,0.563,0.022,1
42,0.429,0.537,0.034,1
43,0.355,0.536,0.109,1
44,0.471,0.512,0.017,1
45,0.498,0.403,0.099,0
46,0.385,0.561,0.054,1
47,0.447,0.515,0.038,1
48,0.734,0.254,0.012,0
49,0.494,0.478,0.028,0
50,0.437,0.55,0.013,1
51,0.555,0.434,0.011,0
52,0.434,0.525,0.041,1
53,0.28,0.656,0.064,1
54,0.398,0.453,0.149,1
55,0.487,0.443,0.07,0
56,0.495,0.412,0.093,0
57,0.44,0.532,0.028,1
58,0.329,0.63,0.041,1
59,0.526,0.44,0.035,0
60,0.622,0.363,0.016,0
61,0.499,0.477,0.023,0
62,0.424,0.561,0.015,1
63,0.47,0.518,0.011,1
64,0.488,0.494,0.018,1
65,0.55,0.439,0.01,0
66,0.471,0.492,0.037,1
67,0.473,0.51,0.017,1
68,0.373,0.613,0.014,1
69,0.444,0.54,0.016,1
70,0.396,0.586,0.017,1
71,0.461,0.418,0.122,0
72,0.408,0.495,0.097,1
73,0.558,0.429,0.013,0
74,0.408,0.512,0.08,1
75,0.483,0.49,0.026,1
76,0.471,0.512,0.017,1
77,0.41,0.565,0.025,1
78,0.538,0.448,0.014,0
79,0.504,0.397,0.1,0
80,0.474,0.512,0.014,1
81,0.369,0.618,0.013,1
82,0.508,0.478,0.014,0
83,0.298,0.691,0.011,1
84,0.39,0.589,0.021,1
85,0.423,0.559,0.018,1
86,0.429,0.554,0.017,1
87,0.532,0.458,0.009,0
88,0.408,0.582,0.01,1
89,0.474,0.432,0.094,0
90,0.493,0.48,0.026,0
91,0.403,0.364,0.233,0
92,0.434,0.551,0.015,1
93,0.425,0.56,0.015,1
94,0.662,0.327,0.011,0
95,0.491,0.427,0.083,0
96,0.421,0.506,0.073,1
97,0.461,0.517,0.023,1
98,0.451,0.531,0.018,1
99,0.388,0.595,0.017,1
100,0.488,0.496,0.016,1
101,0.42,0.463,0.117,1
102,0.497,0.488,0.014,0
103,0.615,0.37,0.015,0
104,0.366,0.618,0.015,1
105,0.495,0.486,0.019,0
106,0.402,0.574,0.024,1
107,0.384,0.595,0.021,1
108,0.557,0.393,0.05,0
109,0.53,0.388,0.082,0
110,0.331,0.588,0.081,1
111,0.516,0.466,0.018,0
112,0.485,0.49,0.025,1
113,0.611,0.362,0.028,0
114,0.609,0.358,0.033,0
115,0.487,0.403,0.11,0
116,0.439,0.546,0.014,1
117,0.528,0.392,0.08,0
118,0.484,0.497,0.02,1
119,0.399,0.588,0.013,1
120,0.521,0.423,0.055,0
121,0.532,0.455,0.013,0
122,0.501,0.438,0.061,0
123,0.468,0.522,0.01,1
124,0.339,0.655,0.005,1
125,0.42,0.535,0.045,1
126,0.481,0.503,0.016,1
127,0.47,0.511,0.019,1
128,0.338,0.652,0.01,1
129,0.481,0.505,0.014,1
130,0.348,0.636,0.016,1
131,0.389,0.581,0.03,1
132,0.443,0.532,0.025,1
133,0.497,0.49,0.012,0
134,0.386,0.547,0.067,1
135,0.559,0.426,0.015,0
136,0.589,0.4,0.012,0
137,0.5,0.483,0.017,0
138,0.532,0.45,0.018,0
139,0.344,0.603,0.052,1
140,0.438,0.549,0.013,1
141,0.389,0.596,0.015,1
142,0.418,0.555,0.027,1
143,0.521,0.356,0.123,0
144,0.384,0.547,0.069,1
145,0.47,0.507,0.023,1
146,0.456,0.421,0.123,0
147,0.533,0.457,0.01,0
148,0.478,0.505,0.017,1
149,0.44,0.541,0.019,1
150,0.477,0.489,0.034,1
151,0.499,0.486,0.015,0
152,0.432,0.504,0.064,1
153,0.625,0.361,0.014,0
154,0.421,0.552,0.028,1
155,0.368,0.611,0.021,1
156,0.444,0.528,0.027,1
157,0.437,0.552,0.01,1
158,0.594,0.388,0.018,0
159,0.503,0.466,0.03,0
160,0.491,0.355,0.155,0
161,0.342,0.531,0.127,1
162,0.552,0.435,0.013,0
163,0.253,0.728,0.018,1
164,0.479,0.452,0.07,0
165,0.416,0.468,0.116,1
166,0.544,0.428,0.028,0
167,0.494,0.474,0.031,0
168,0.462,0.519,0.019,1
169,0.488,0.494,0.018,1
170,0.376,0.6,0.023,1
171,0.57,0.415,0.015,0
172,0.492,0.497,0.011,1
173,0.447,0.516,0.037,1
174,0.413,0.568,0.019,1
175,0.373,0.56,0.067,1
176,0.366,0.622,0.012,1
177,0.372,0.617,0.011,1
178,0.549,0.437,0.014,0
179,0.384,0.602,0.015,1
180,0.476,0.504,0.019,1
181,0.607,0.359,0.034,0
182,0.48,0.407,0.113,0
183,0.547,0.37,0.084,0
184,0.351,0.544,0.104,1
185,0.428,0.505,0.068,1
186,0.242,0.744,0.013,1
187,0.432,0.534,0.034,1
188,0.56,0.427,0.013,0
189,0.451,0.386,0.164,0
190,0.618,0.348,0.034,0
191,0.546,0.441,0.013,0
192,0.579,0.409,0.011,0
193,0.421,0.568,0.011,1
194,0.41,0.578,0.013,1
195,0.472,0.512,0.015,1
196,0.418,0.571,0.011,1
197,0.144,0.851,0.005,1
198,0.462,0.521,0.017,1
199,0.615,0.374,0.01,0
200,0.333,0.649,0.018,1
201,0.38,0.603,0.017,1
202,0.358,0.61,0.032,1
203,0.463,0.439,0.098,0
204,0.475,0.5,0.024,1
205,0.444,0.417,0.139,0
206,0.516,0.471,0.013,0
207,0.411,0.481,0.108,1
208,0.432,0.381,0.187,0
