Index,0,1,2,Ensemble_Decision
0,0.655,0.322,0.024,0
1,0.414,0.555,0.031,1
2,0.545,0.358,0.097,0
3,0.315,0.599,0.086,1
4,0.487,0.487,0.026,0
5,0.368,0.583,0.049,1
6,0.56,0.409,0.031,0
7,0.37,0.596,0.034,1
8,0.499,0.456,0.045,0
9,0.549,0.434,0.017,0
10,0.471,0.509,0.02,1
11,0.401,0.577,0.022,1
12,0.374,0.603,0.023,1
13,0.502,0.472,0.026,0
14,0.524,0.453,0.023,0
15,0.616,0.363,0.022,0
16,0.623,0.356,0.021,0
17,0.481,0.498,0.021,1
18,0.44,0.474,0.085,1
19,0.48,0.415,0.106,0
20,0.458,0.521,0.021,1
21,0.354,0.629,0.016,1
22,0.406,0.571,0.024,1
23,0.301,0.679,0.02,1
24,0.285,0.687,0.028,1
25,0.501,0.478,0.021,0
26,0.691,0.287,0.022,0
27,0.495,0.42,0.084,0
28,0.334,0.464,0.202,1
29,0.535,0.412,0.053,0
30,0.474,0.508,0.018,1
31,0.487,0.491,0.023,1
32,0.375,0.534,0.091,1
33,0.321,0.607,0.072,1
34,0.518,0.459,0.023,0
35,0.313,0.666,0.021,1
36,0.254,0.722,0.024,1
37,0.528,0.453,0.019,0
38,0.615,0.361,0.024,0
39,0.605,0.363,0.031,0
40,0.509,0.47,0.02,0
41,0.614,0.366,0.02,0
42,0.391,0.527,0.082,1
43,0.403,0.412,0.185,1
44,0.585,0.386,0.029,0
45,0.374,0.602,0.024,1
46,0.509,0.466,0.025,0
47,0.463,0.514,0.023,1
48,0.401,0.581,0.018,1
49,0.378,0.594,0.028,1
50,0.558,0.416,0.026,0
51,0.349,0.625,0.027,1
52,0.393,0.58,0.026,1
53,0.618,0.34,0.042,0
54,0.383,0.534,0.083,1
55,0.376,0.599,0.025,1
56,0.58,0.395,0.024,0
57,0.336,0.644,0.02,1
58,0.604,0.375,0.021,0
59,0.598,0.381,0.021,0
60,0.395,0.557,0.048,1
61,0.448,0.524,0.028,1
62,0.31,0.598,0.093,1
63,0.301,0.613,0.086,1
64,0.402,0.556,0.042,1
65,0.256,0.599,0.144,1
66,0.402,0.571,0.027,1
67,0.385,0.592,0.023,1
68,0.412,0.566,0.022,1
69,0.43,0.537,0.033,1
70,0.301,0.677,0.022,1
71,0.331,0.592,0.077,1
72,0.506,0.467,0.027,0
73,0.413,0.502,0.085,1
74,0.324,0.639,0.037,1
75,0.284,0.694,0.021,1
76,0.598,0.357,0.045,0
77,0.515,0.464,0.021,0
78,0.448,0.511,0.04,1
79,0.406,0.558,0.036,1
80,0.499,0.46,0.041,0
81,0.463,0.51,0.027,1
82,0.445,0.532,0.024,1
83,0.343,0.5,0.157,1
84,0.428,0.542,0.031,1
85,0.407,0.571,0.022,1
86,0.454,0.529,0.017,1
87,0.436,0.464,0.101,1
88,0.498,0.48,0.022,0
89,0.248,0.654,0.098,1
90,0.36,0.622,0.018,1
91,0.493,0.479,0.028,0
