,0,1,2
0,-0.5078408838353186,-1.2659711905264004,1.0
1,0.5116985574475974,-0.10398123549903726,1.0
2,0.2649765081120501,-0.5500364636804811,1.0
3,0.9849345104708904,-0.12481785412635382,1.0
4,-0.1739253716817668,-0.2548542087025911,1.0
5,0.9278607809442443,0.4671794944415124,1.0
6,0.6602837616969381,-0.3529696657238448,1.0
7,0.23610499331767354,-0.3336107668249184,1.0
8,0.9447337280198163,-0.5431455507797667,1.0
9,0.04522697629870365,-0.5838343774718675,1.0
10,1.1162831773500486,-0.08461685219477832,1.0
11,0.357888417997307,-0.06892503165601571,1.0
12,1.298183875358915,-0.32778730833391556,1.0
13,0.9217289224470369,-0.18273779362136722,1.0
14,0.7148533259114105,0.14905594436978387,1.0
15,0.900174373172165,0.32850447383432524,1.0
16,1.3320244367220866,0.2444408760163439,1.0
17,1.5578021550660681,0.2674954473102602,1.0
18,0.8132906498175414,-0.16335030068761203,1.0
19,-0.3055837780243067,-0.3682621897545939,1.0
20,-0.06812649206835975,-0.7051721317994692,1.0
21,-0.18962247237849805,-0.6802867635281382,1.0
22,0.1364287115580165,-0.31403243824923877,1.0
23,1.3800264359155126,-0.42095428731387585,1.0
24,0.5880064433398653,-0.4842874199812126,1.0
25,0.8068583125004096,0.19418231471315828,1.0
26,1.2206908824443499,0.4076195936110105,1.0
27,0.8150952357666021,-0.37203705990950464,1.0
28,0.24595767988669337,-0.26852439662201366,1.0
29,0.1664132171454602,-0.6819267248636276,1.0
