0,1,2,3,4,5,6,7,8
1043.0,1000.0,17.0,204.0,1.0,44.0,1022.0,43.0,1.0
1622.0,1607.0,17.0,8.0,1.0,18.0,1615.0,15.0,1.0
944.0,1064.0,21.0,65.0,2.0,17.0,1004.0,-120.0,1.0
1773.0,1654.0,17.0,204.0,1.0,40.0,1714.0,119.0,2.0
2300.0,2331.0,63.0,65.0,1.0,40.0,2316.0,-31.0,0.0
1442.0,1447.0,63.0,87.0,2.0,8.0,1445.0,-5.0,0.0
808.0,797.0,63.0,165.0,1.0,22.0,803.0,11.0,1.0
2007.0,2108.0,63.0,169.0,1.0,35.0,2058.0,-101.0,1.0
993.0,1075.0,63.0,35.0,2.0,23.0,1034.0,-82.0,1.0
1677.0,1628.0,71.0,105.0,1.0,25.0,1653.0,49.0,1.0
1038.0,1062.0,71.0,205.0,1.0,15.0,1050.0,-24.0,1.0
1426.0,1468.0,39.0,150.0,1.0,25.0,1447.0,-42.0,0.0
1244.0,1321.0,39.0,65.0,1.0,37.0,1283.0,-77.0,1.0
1565.0,1539.0,5.0,35.0,2.0,41.0,1552.0,26.0,0.0
1895.0,1822.0,5.0,204.0,1.0,29.0,1859.0,73.0,0.0
1928.0,1917.0,5.0,83.0,1.0,13.0,1923.0,11.0,0.0
1913.0,1896.0,5.0,301.0,2.0,28.0,1905.0,17.0,1.0
1591.0,1539.0,63.0,65.0,1.0,22.0,1565.0,52.0,0.0
2048.0,2039.0,63.0,2.0,2.0,32.0,2044.0,9.0,0.0
1587.0,1577.0,39.0,1.0,1.0,35.0,1582.0,10.0,0.0
1637.0,1631.0,39.0,206.0,1.0,43.0,1634.0,6.0,0.0
1562.0,1573.0,39.0,182.0,1.0,21.0,1568.0,-11.0,0.0
1493.0,1503.0,39.0,175.0,2.0,42.0,1498.0,-10.0,0.0
1438.0,1454.0,39.0,83.0,1.0,34.0,1446.0,-16.0,1.0
1965.0,1911.0,63.0,206.0,1.0,24.0,1938.0,54.0,0.0
2435.0,2407.0,63.0,38.0,1.0,19.0,2421.0,28.0,0.0
1372.0,1393.0,63.0,206.0,1.0,25.0,1383.0,-21.0,0.0
1560.0,1567.0,39.0,137.0,1.0,31.0,1564.0,-7.0,0.0
1917.0,1919.0,39.0,169.0,1.0,19.0,1918.0,-2.0,0.0
1809.0,1818.0,39.0,189.0,1.0,31.0,1814.0,-9.0,1.0
1719.0,1739.0,39.0,0.0,0.0,0.0,1729.0,-20.0,0.0
1770.0,1770.0,39.0,83.0,2.0,16.0,1770.0,0.0,0.0
1682.0,1626.0,39.0,76.0,1.0,31.0,1654.0,56.0,1.0
1197.0,1175.0,39.0,205.0,1.0,41.0,1186.0,22.0,0.0
2448.0,2405.0,63.0,1.0,2.0,51.0,2427.0,43.0,0.0
2162.0,2159.0,63.0,40.0,2.0,32.0,2161.0,3.0,0.0
1529.0,1490.0,63.0,157.0,2.0,34.0,1510.0,39.0,0.0
1389.0,1523.0,62.0,165.0,1.0,22.0,1456.0,-134.0,0.0
2023.0,2014.0,17.0,71.0,1.0,22.0,2019.0,9.0,0.0
1805.0,1773.0,17.0,65.0,1.0,46.0,1789.0,32.0,1.0
1388.0,1337.0,17.0,175.0,1.0,19.0,1363.0,51.0,0.0
2096.0,2088.0,17.0,229.0,1.0,21.0,2092.0,8.0,0.0
1965.0,1970.0,17.0,97.0,2.0,51.0,1968.0,-5.0,1.0
2268.0,2191.0,17.0,20.0,1.0,46.0,2230.0,77.0,1.0
1267.0,1248.0,45.0,268.0,1.0,39.0,1258.0,19.0,1.0
1643.0,1640.0,17.0,44.0,1.0,27.0,1642.0,3.0,1.0
1613.0,1595.0,17.0,175.0,1.0,26.0,1604.0,18.0,0.0
2297.0,2310.0,63.0,40.0,1.0,1.0,2304.0,-13.0,1.0
1063.0,1002.0,63.0,35.0,2.0,25.0,1033.0,61.0,1.0
1610.0,1680.0,21.0,169.0,1.0,28.0,1645.0,-70.0,0.0
1595.0,1583.0,21.0,83.0,1.0,30.0,1589.0,12.0,1.0
1834.0,1827.0,17.0,64.0,1.0,41.0,1831.0,7.0,2.0
1769.0,1761.0,71.0,94.0,1.0,26.0,1765.0,8.0,0.0
2114.0,2160.0,71.0,38.0,1.0,30.0,2137.0,-46.0,0.0
980.0,922.0,71.0,152.0,2.0,10.0,951.0,58.0,1.0
2217.0,2248.0,71.0,204.0,2.0,24.0,2233.0,-31.0,1.0
1909.0,1908.0,71.0,135.0,1.0,19.0,1909.0,1.0,0.0
1996.0,1979.0,71.0,40.0,1.0,36.0,1988.0,17.0,2.0
1617.0,1547.0,71.0,1.0,2.0,15.0,1582.0,70.0,0.0
954.0,1029.0,71.0,42.0,1.0,33.0,992.0,-75.0,0.0
1660.0,1683.0,17.0,204.0,1.0,49.0,1672.0,-23.0,0.0
1542.0,1590.0,17.0,35.0,1.0,22.0,1566.0,-48.0,0.0
1714.0,1705.0,17.0,65.0,2.0,32.0,1710.0,9.0,0.0
1695.0,1693.0,17.0,135.0,1.0,44.0,1694.0,2.0,0.0
1453.0,1456.0,17.0,189.0,2.0,35.0,1455.0,-3.0,0.0
2347.0,2290.0,17.0,67.0,1.0,33.0,2319.0,57.0,1.0
1761.0,1761.0,63.0,171.0,2.0,42.0,1761.0,0.0,0.0
1849.0,1868.0,63.0,73.0,1.0,18.0,1859.0,-19.0,1.0
1298.0,1361.0,63.0,64.0,2.0,28.0,1330.0,-63.0,1.0
2110.0,2109.0,63.0,65.0,1.0,27.0,2110.0,1.0,0.0
2129.0,2124.0,63.0,67.0,1.0,25.0,2127.0,5.0,0.0
2035.0,2036.0,45.0,163.0,1.0,18.0,2036.0,-1.0,2.0
1473.0,1471.0,21.0,186.0,1.0,57.0,1472.0,2.0,1.0
1871.0,1754.0,75.0,72.0,1.0,53.0,1813.0,117.0,0.0
2271.0,2248.0,17.0,288.0,1.0,45.0,2260.0,23.0,0.0
2020.0,1615.0,17.0,112.0,1.0,29.0,1818.0,405.0,0.0
1242.0,1301.0,5.0,92.0,2.0,33.0,1272.0,-59.0,1.0
1748.0,1757.0,5.0,135.0,1.0,39.0,1753.0,-9.0,1.0
1386.0,1400.0,5.0,92.0,1.0,18.0,1393.0,-14.0,1.0
1312.0,1354.0,39.0,69.0,1.0,20.0,1333.0,-42.0,0.0
1471.0,1473.0,39.0,137.0,1.0,19.0,1472.0,-2.0,0.0
1773.0,1801.0,63.0,169.0,1.0,16.0,1787.0,-28.0,1.0
1879.0,1836.0,63.0,216.0,1.0,53.0,1858.0,43.0,1.0
1883.0,1891.0,63.0,7.0,1.0,53.0,1887.0,-8.0,1.0
1947.0,2013.0,17.0,39.0,2.0,24.0,1980.0,-66.0,1.0
2087.0,2048.0,17.0,135.0,2.0,52.0,2068.0,39.0,0.0
1577.0,1616.0,17.0,105.0,2.0,4.0,1597.0,-39.0,1.0
2655.0,2665.0,17.0,167.0,1.0,74.0,2660.0,-10.0,2.0
1195.0,1193.0,71.0,175.0,1.0,4.0,1194.0,2.0,0.0
1239.0,1231.0,71.0,204.0,1.0,13.0,1235.0,8.0,1.0
1736.0,1740.0,63.0,204.0,1.0,39.0,1738.0,-4.0,0.0
2524.0,2422.0,63.0,50.0,2.0,44.0,2473.0,102.0,0.0
2150.0,2156.0,63.0,40.0,2.0,19.0,2153.0,-6.0,0.0
2685.0,2713.0,63.0,64.0,1.0,83.0,2699.0,-28.0,1.0
839.0,867.0,45.0,66.0,1.0,23.0,853.0,-28.0,1.0
1511.0,1526.0,45.0,1.0,1.0,34.0,1519.0,-15.0,1.0
2103.0,2111.0,63.0,83.0,2.0,52.0,2107.0,-8.0,0.0
929.0,979.0,39.0,166.0,1.0,48.0,954.0,-50.0,1.0
1500.0,1115.0,44.0,0.0,2.0,0.0,1308.0,385.0,0.0
1115.0,1539.0,44.0,0.0,2.0,0.0,1327.0,-424.0,0.0
1475.0,1532.0,11.0,73.0,2.0,26.0,1504.0,-57.0,0.0
1790.0,1790.0,17.0,65.0,1.0,23.0,1790.0,0.0,1.0
1540.0,1435.0,17.0,11.0,2.0,55.0,1488.0,105.0,1.0
1653.0,1646.0,17.0,76.0,1.0,19.0,1650.0,7.0,0.0
1316.0,1247.0,17.0,147.0,1.0,33.0,1282.0,69.0,0.0
1946.0,1984.0,17.0,8.0,2.0,61.0,1965.0,-38.0,1.0
1438.0,1438.0,17.0,64.0,2.0,32.0,1438.0,0.0,1.0
1578.0,1607.0,71.0,205.0,1.0,34.0,1593.0,-29.0,1.0
1171.0,1142.0,71.0,186.0,1.0,55.0,1157.0,29.0,1.0
1323.0,1445.0,71.0,82.0,2.0,21.0,1384.0,-122.0,0.0
1987.0,1970.0,71.0,165.0,1.0,75.0,1979.0,17.0,1.0
1497.0,1500.0,71.0,3.0,1.0,30.0,1499.0,-3.0,1.0
1833.0,1855.0,71.0,7.0,1.0,101.0,1844.0,-22.0,0.0
1132.0,1080.0,71.0,73.0,1.0,29.0,1106.0,52.0,0.0
1016.0,1017.0,63.0,64.0,2.0,7.0,1017.0,-1.0,1.0
1998.0,1947.0,17.0,206.0,1.0,55.0,1973.0,51.0,0.0
1313.0,1330.0,17.0,171.0,1.0,22.0,1322.0,-17.0,0.0
1734.0,1672.0,17.0,135.0,2.0,30.0,1703.0,62.0,1.0
1845.0,1822.0,17.0,35.0,2.0,69.0,1834.0,23.0,2.0
1326.0,1484.0,39.0,182.0,1.0,9.0,1405.0,-158.0,1.0
1515.0,1496.0,39.0,172.0,1.0,16.0,1506.0,19.0,0.0
1705.0,1761.0,39.0,204.0,1.0,35.0,1733.0,-56.0,1.0
1336.0,1342.0,39.0,204.0,1.0,43.0,1339.0,-6.0,0.0
1831.0,1810.0,39.0,157.0,1.0,4.0,1821.0,21.0,0.0
2032.0,1985.0,39.0,213.0,1.0,49.0,2009.0,47.0,0.0
1720.0,1699.0,71.0,181.0,1.0,58.0,1710.0,21.0,0.0
2229.0,2243.0,5.0,64.0,1.0,41.0,2236.0,-14.0,1.0
1407.0,1369.0,5.0,64.0,1.0,53.0,1388.0,38.0,1.0
1788.0,1799.0,5.0,85.0,1.0,22.0,1794.0,-11.0,1.0
1460.0,1445.0,21.0,136.0,1.0,18.0,1453.0,15.0,1.0
2176.0,2173.0,21.0,40.0,1.0,25.0,2175.0,3.0,2.0
1371.0,1481.0,63.0,7.0,2.0,27.0,1426.0,-110.0,0.0
1433.0,1462.0,5.0,11.0,2.0,53.0,1448.0,-29.0,1.0
1406.0,1374.0,5.0,24.0,1.0,49.0,1390.0,32.0,1.0
2176.0,2104.0,39.0,175.0,1.0,13.0,2140.0,72.0,1.0
1685.0,1582.0,39.0,78.0,1.0,33.0,1634.0,103.0,1.0
1723.0,1737.0,39.0,20.0,1.0,22.0,1730.0,-14.0,1.0
